K-tICG1ek-E,1180,0.393,0.173,0.894,0.980,,0.997037
K-tICG1ek-E,1180,0.009,0.011,0.441,0.985,,0.990265
K-tICG1ek-E,1181,0.009,0.011,0.437,0.989,,0.987697
K-tICG1ek-E,1181,0.378,0.172,0.884,0.974,,0.996182
K-tICG1ek-E,1182,0.383,0.156,0.904,0.985,,0.997351
K-tICG1ek-E,1182,0.014,0.006,0.442,0.986,,0.986872
K-tICG1ek-E,1183,0.355,0.145,0.881,0.977,,0.995701
K-tICG1ek-E,1183,0.010,0.000,0.437,0.982,,0.984771
K-tICG1ek-E,1184,0.013,0.031,0.787,0.980,,0.999721
K-tICG1ek-E,1185,0.011,0.039,0.778,0.976,,0.999733
K-tICG1ek-E,1186,0.014,0.032,0.798,0.974,,0.999798
K-tICG1ek-E,1187,0.010,0.033,0.810,0.981,,0.999758
K-tICG1ek-E,1188,0.016,0.044,0.792,0.977,,0.999759
K-tICG1ek-E,1189,0.014,0.027,0.807,0.977,,0.999769
K-tICG1ek-E,1190,0.009,0.036,0.778,0.978,,0.999762
K-tICG1ek-E,1191,0.019,0.038,0.804,0.977,,0.999749
K-tICG1ek-E,1192,0.017,0.057,0.816,0.977,,0.999719
K-tICG1ek-E,1193,0.376,0.168,0.907,0.977,,0.992225
K-tICG1ek-E,1193,0.014,0.009,0.437,0.991,,0.978589
K-tICG1ek-E,1194,0.344,0.158,0.883,0.974,,0.992187
K-tICG1ek-E,1194,0.013,0.010,0.434,0.987,,0.980276
K-tICG1ek-E,1195,0.372,0.159,0.913,0.975,,0.996501
K-tICG1ek-E,1195,0.015,0.012,0.434,0.986,,0.987710
K-tICG1ek-E,1196,0.370,0.156,0.922,0.966,,0.992969
K-tICG1ek-E,1196,0.014,0.005,0.453,0.989,,0.983277
K-tICG1ek-E,1197,0.375,0.157,0.911,0.977,,0.995704
K-tICG1ek-E,1197,0.015,0.004,0.455,0.989,,0.980915
K-tICG1ek-E,1198,0.354,0.167,0.889,0.975,,0.996235
K-tICG1ek-E,1198,0.013,0.006,0.443,0.991,,0.981529
K-tICG1ek-E,1198,0.170,0.067,0.747,0.976,,0.057251
K-tICG1ek-E,1199,0.380,0.201,0.861,0.978,,0.992723
K-tICG1ek-E,1199,0.011,0.005,0.441,0.987,,0.984099
K-tICG1ek-E,1200,0.346,0.186,0.908,0.980,,0.995731
K-tICG1ek-E,1200,0.014,0.013,0.426,0.986,,0.984197
K-tICG1ek-E,1201,0.349,0.190,0.884,0.980,,0.993042
K-tICG1ek-E,1201,0.014,0.009,0.425,0.986,,0.982550
K-tICG1ek-E,1202,0.350,0.182,0.880,0.975,,0.996522
K-tICG1ek-E,1202,0.015,0.012,0.428,0.986,,0.984492
K-tICG1ek-E,1203,0.371,0.177,0.920,0.973,,0.996323
K-tICG1ek-E,1203,0.010,0.005,0.434,0.986,,0.984305
K-tICG1ek-E,1204,0.380,0.176,0.905,0.979,,0.995621
K-tICG1ek-E,1204,0.012,0.001,0.421,0.984,,0.983240
K-tICG1ek-E,1205,0.016,0.052,0.803,0.972,,0.999748
K-tICG1ek-E,1206,0.014,0.048,0.804,0.976,,0.999765
K-tICG1ek-E,1207,0.011,0.042,0.816,0.974,,0.999764
K-tICG1ek-E,1208,0.014,0.044,0.814,0.977,,0.999770
K-tICG1ek-E,1209,0.017,0.045,0.809,0.975,,0.999780
K-tICG1ek-E,1210,0.358,0.179,0.917,0.976,,0.992397
K-tICG1ek-E,1210,0.008,0.000,0.423,0.982,,0.980603
K-tICG1ek-E,1211,0.403,0.185,0.874,0.986,,0.995436
K-tICG1ek-E,1211,0.010,0.000,0.407,0.987,,0.981012
K-tICG1ek-E,1212,0.352,0.174,0.924,0.982,,0.995852
K-tICG1ek-E,1212,0.011,0.000,0.413,0.987,,0.984223
K-tICG1ek-E,1213,0.367,0.167,0.949,0.981,,0.996550
K-tICG1ek-E,1213,0.008,0.004,0.427,0.988,,0.981223
K-tICG1ek-E,1214,0.359,0.168,0.919,0.981,,0.996508
K-tICG1ek-E,1214,0.009,0.010,0.434,0.990,,0.976768
K-tICG1ek-E,1215,0.355,0.163,0.902,0.976,,0.996208
K-tICG1ek-E,1215,0.008,0.006,0.429,0.990,,0.980130
K-tICG1ek-E,1216,0.011,0.011,0.416,0.986,,0.990600
K-tICG1ek-E,1216,0.351,0.169,0.915,0.982,,0.997863
K-tICG1ek-E,1217,0.031,0.012,0.690,0.976,,0.991956
K-tICG1ek-E,1218,0.435,0.045,0.554,0.458,,0.967165
K-tICG1ek-E,1218,0.756,0.115,0.897,0.518,,0.982032
K-tICG1ek-E,1218,0.070,0.012,0.425,0.982,,0.990650
K-tICG1ek-E,1219,0.121,0.251,0.315,0.965,,0.995018
K-tICG1ek-E,1219,0.772,0.269,0.888,0.625,,0.986445
K-tICG1ek-E,1219,0.453,0.257,0.558,0.440,,0.146294
K-tICG1ek-E,1219,0.304,0.354,0.383,0.588,,0.195066
K-tICG1ek-E,1219,0.464,0.266,0.586,0.553,,0.431094
K-tICG1ek-E,1219,0.292,0.363,0.349,0.597,,0.057187
K-tICG1ek-E,1220,0.103,0.332,0.243,0.856,,0.997208
K-tICG1ek-E,1220,0.401,0.381,0.604,0.620,,0.911685
K-tICG1ek-E,1220,0.015,0.379,0.077,0.658,,0.440713
K-tICG1ek-E,1220,0.266,0.368,0.371,0.584,,0.346321
K-tICG1ek-E,1220,0.269,0.360,0.362,0.462,,0.884244
K-tICG1ek-E,1220,0.773,0.346,0.878,0.698,,0.962344
K-tICG1ek-E,1220,0.240,0.383,0.372,0.732,,0.503933
K-tICG1ek-E,1220,0.385,0.378,0.526,0.556,,0.113407
K-tICG1ek-E,1221,0.497,0.363,0.603,0.688,,0.979978
K-tICG1ek-E,1221,0.760,0.408,0.888,0.743,,0.873134
K-tICG1ek-E,1221,0.181,0.445,0.378,0.832,,0.930892
K-tICG1ek-E,1221,0.094,0.393,0.217,0.834,,0.996463
K-tICG1ek-E,1221,0.017,0.431,0.064,0.717,,0.254924
K-tICG1ek-E,1222,0.149,0.380,0.307,0.862,,0.945741
K-tICG1ek-E,1222,0.508,0.339,0.615,0.701,,0.987601
K-tICG1ek-E,1222,0.298,0.416,0.368,0.731,,0.838648
K-tICG1ek-E,1222,0.222,0.414,0.334,0.800,,0.143486
K-tICG1ek-E,1223,0.105,0.375,0.336,0.883,,0.974419
K-tICG1ek-E,1223,0.491,0.311,0.637,0.700,,0.974532
K-tICG1ek-E,1223,0.321,0.329,0.438,0.690,,0.779769
K-tICG1ek-E,1223,0.305,0.370,0.391,0.698,,0.464655
K-tICG1ek-E,1223,0.810,0.414,0.970,0.807,,0.234292
K-tICG1ek-E,1224,0.479,0.254,0.595,0.478,,0.956024
K-tICG1ek-E,1224,0.484,0.334,0.698,0.704,,0.953414
K-tICG1ek-E,1224,0.304,0.311,0.383,0.745,,0.075480
K-tICG1ek-E,1224,0.101,0.320,0.387,0.906,,0.977867
K-tICG1ek-E,1224,0.481,0.279,0.667,0.578,,0.104519
K-tICG1ek-E,1225,0.116,0.238,0.405,0.928,,0.973346
K-tICG1ek-E,1225,0.551,0.340,0.789,0.726,,0.971181
K-tICG1ek-E,1225,0.497,0.216,0.652,0.520,,0.986639
K-tICG1ek-E,1225,0.325,0.294,0.444,0.760,,0.251278
K-tICG1ek-E,1225,0.356,0.303,0.487,0.696,,0.054576
K-tICG1ek-E,1226,0.555,0.139,0.784,0.743,,0.994962
K-tICG1ek-E,1226,0.167,0.224,0.392,0.473,,0.938996
K-tICG1ek-E,1226,0.114,0.338,0.459,0.976,,0.933044
K-tICG1ek-E,1226,0.284,0.364,0.467,0.819,,0.078560
K-tICG1ek-E,1226,0.020,0.323,0.113,0.625,,0.084868
K-tICG1ek-E,1226,0.141,0.244,0.411,0.696,,0.411080
K-tICG1ek-E,1227,0.643,0.146,0.844,0.749,,0.994008
K-tICG1ek-E,1227,0.189,0.213,0.398,0.414,,0.981368
K-tICG1ek-E,1227,0.017,0.312,0.088,0.639,,0.099830
K-tICG1ek-E,1227,0.094,0.312,0.444,0.969,,0.986076
K-tICG1ek-E,1228,0.662,0.173,0.876,0.825,,0.994703
K-tICG1ek-E,1228,0.465,0.181,0.693,0.522,,0.961416
K-tICG1ek-E,1228,0.051,0.266,0.401,0.977,,0.990583
K-tICG1ek-E,1228,0.569,0.181,0.716,0.507,,0.074614
K-tICG1ek-E,1228,0.163,0.220,0.363,0.437,,0.304041
K-tICG1ek-E,1229,0.713,0.276,0.977,0.829,,0.953493
K-tICG1ek-E,1229,0.226,0.181,0.448,0.466,,0.903025
K-tICG1ek-E,1229,0.028,0.329,0.133,0.700,,0.069993
K-tICG1ek-E,1229,0.130,0.253,0.516,0.975,,0.975928
K-tICG1ek-E,1230,0.231,0.160,0.466,0.885,,0.844191
K-tICG1ek-E,1230,0.042,0.182,0.443,0.883,,0.427570
K-tICG1ek-E,1230,0.271,0.167,0.468,0.573,,0.259313
K-tICG1ek-E,1230,0.341,0.189,0.751,0.980,,0.976169
K-tICG1ek-E,1231,0.014,0.236,0.196,0.936,,0.997913
K-tICG1ek-E,1231,0.158,0.136,0.338,0.629,,0.821676
K-tICG1ek-E,1231,0.434,0.085,0.878,0.982,,0.987482
K-tICG1ek-E,1231,0.825,0.342,0.981,0.983,,0.064973
K-tICG1ek-E,1231,0.206,0.256,0.422,0.981,,0.992781
K-tICG1ek-E,1231,0.158,0.257,0.278,0.937,,0.100432
K-tICG1ek-E,1232,0.301,0.224,0.561,0.971,,0.999212
K-tICG1ek-E,1232,0.122,0.263,0.341,0.976,,0.989984
K-tICG1ek-E,1232,0.024,0.275,0.145,0.953,,0.321719
K-tICG1ek-E,1232,0.292,0.242,0.373,0.418,,0.977544
K-tICG1ek-E,1232,0.577,0.239,0.816,0.987,,0.997405
K-tICG1ek-E,1232,0.072,0.266,0.191,0.937,,0.743209
K-tICG1ek-E,1232,0.103,0.256,0.196,0.479,,0.263014
K-tICG1ek-E,1232,0.043,0.226,0.124,0.401,,0.483836
K-tICG1ek-E,1232,0.409,0.213,0.710,0.981,,0.518756
K-tICG1ek-E,1232,0.522,0.098,0.702,0.585,,0.899690
K-tICG1ek-E,1232,0.020,0.223,0.067,0.419,,0.074407
K-tICG1ek-E,1233,0.590,0.157,0.914,0.981,,0.999386
K-tICG1ek-E,1233,0.016,0.254,0.158,0.981,,0.989136
K-tICG1ek-E,1233,0.303,0.204,0.460,0.917,,0.964792
K-tICG1ek-E,1233,0.570,0.183,0.675,0.416,,0.925836
K-tICG1ek-E,1233,0.861,0.019,0.992,0.944,,0.949392
K-tICG1ek-E,1233,0.386,0.214,0.624,0.982,,0.991976
K-tICG1ek-E,1233,0.207,0.178,0.298,0.380,,0.892568
K-tICG1ek-E,1233,0.116,0.249,0.364,0.989,,0.988760
K-tICG1ek-E,1233,0.286,0.173,0.372,0.366,,0.760418
K-tICG1ek-E,1233,0.565,0.197,0.676,0.797,,0.124593
K-tICG1ek-E,1233,0.050,0.146,0.162,0.375,,0.934584
K-tICG1ek-E,1234,0.549,0.171,0.835,0.978,,0.995550
K-tICG1ek-E,1234,0.212,0.224,0.518,0.993,,0.977284
K-tICG1ek-E,1234,0.419,0.141,0.625,0.967,,0.986155
K-tICG1ek-E,1234,0.080,0.218,0.266,0.979,,0.970655
K-tICG1ek-E,1234,0.352,0.122,0.442,0.389,,0.963497
K-tICG1ek-E,1234,0.008,0.204,0.116,0.948,,0.936141
K-tICG1ek-E,1234,0.766,0.124,0.900,0.389,,0.929923
K-tICG1ek-E,1234,0.168,0.084,0.302,0.374,,0.977928
K-tICG1ek-E,1234,0.785,0.098,0.990,0.983,,0.986484
K-tICG1ek-E,1234,0.092,0.181,0.197,0.371,,0.055352
K-tICG1ek-E,1234,0.756,0.132,0.906,0.819,,0.082575
K-tICG1ek-E,1235,0.105,0.059,0.290,0.404,,0.959836
K-tICG1ek-E,1235,0.450,0.240,0.581,0.678,,0.691656
K-tICG1ek-E,1235,0.350,0.099,0.453,0.360,,0.644305
K-tICG1ek-E,1235,0.221,0.207,0.560,0.984,,0.995192
K-tICG1ek-E,1235,0.521,0.117,0.732,0.953,,0.689588
K-tICG1ek-E,1235,0.543,0.130,0.930,0.988,,0.988263
K-tICG1ek-E,1235,0.030,0.235,0.277,0.979,,0.984878
K-tICG1ek-E,1235,0.403,0.092,0.549,0.389,,0.504273
K-tICG1ek-E,1235,0.861,0.159,0.985,0.962,,0.343886
K-tICG1ek-E,1235,0.409,0.223,0.574,0.891,,0.069544
K-tICG1ek-E,1235,0.849,0.080,0.987,0.430,,0.973305
K-tICG1ek-E,1235,0.418,0.158,0.571,0.473,,0.083658
K-tICG1ek-E,1236,0.469,0.115,0.759,0.978,,0.961719
K-tICG1ek-E,1236,0.182,0.215,0.515,0.978,,0.997198
K-tICG1ek-E,1236,0.571,0.172,0.971,0.991,,0.986031
K-tICG1ek-E,1236,0.016,0.173,0.254,0.987,,0.983536
K-tICG1ek-E,1236,0.063,0.050,0.273,0.428,,0.887423
K-tICG1ek-E,1236,0.382,0.084,0.542,0.459,,0.928868
K-tICG1ek-E,1236,0.469,0.256,0.579,0.551,,0.590766
K-tICG1ek-E,1236,0.347,0.084,0.470,0.413,,0.199227
K-tICG1ek-E,1237,0.168,0.202,0.516,0.987,,0.997294
K-tICG1ek-E,1237,0.456,0.177,0.818,0.974,,0.947671
K-tICG1ek-E,1237,0.621,0.096,0.983,0.983,,0.955315
K-tICG1ek-E,1237,0.361,0.066,0.545,0.529,,0.972952
K-tICG1ek-E,1237,0.041,0.029,0.260,0.472,,0.930079
K-tICG1ek-E,1237,0.496,0.193,0.775,0.696,,0.114661
K-tICG1ek-E,1237,0.017,0.231,0.227,0.984,,0.983427
K-tICG1ek-E,1238,0.405,0.153,0.802,0.979,,0.986854
K-tICG1ek-E,1238,0.009,0.153,0.198,0.980,,0.943182
K-tICG1ek-E,1238,0.142,0.177,0.490,0.980,,0.997761
K-tICG1ek-E,1238,0.373,0.022,0.570,0.511,,0.977534
K-tICG1ek-E,1238,0.022,0.034,0.241,0.604,,0.787626
K-tICG1ek-E,1238,0.647,0.144,0.991,0.985,,0.964893
K-tICG1ek-E,1238,0.628,0.060,0.819,0.429,,0.936052
K-tICG1ek-E,1238,0.337,0.030,0.483,0.455,,0.220395
K-tICG1ek-E,1239,0.366,0.069,0.872,0.986,,0.974903
K-tICG1ek-E,1239,0.317,0.010,0.513,0.515,,0.979852
K-tICG1ek-E,1239,0.020,0.039,0.195,0.418,,0.710424
K-tICG1ek-E,1239,0.017,0.094,0.196,0.676,,0.489106
K-tICG1ek-E,1239,0.092,0.144,0.469,0.998,,0.997195
K-tICG1ek-E,1239,0.596,0.030,0.864,0.519,,0.790843
K-tICG1ek-E,1239,0.010,0.204,0.174,0.976,,0.966138
K-tICG1ek-E,1239,0.578,0.126,0.979,0.976,,0.872378
K-tICG1ek-E,1240,0.069,0.142,0.442,0.982,,0.997561
K-tICG1ek-E,1240,0.010,0.036,0.178,0.822,,0.863668
K-tICG1ek-E,1240,0.345,0.068,0.892,0.988,,0.987291
K-tICG1ek-E,1240,0.703,0.009,0.927,0.424,,0.911163
K-tICG1ek-E,1240,0.708,0.085,0.992,0.982,,0.800425
K-tICG1ek-E,1240,0.773,0.066,0.965,0.499,,0.058204
K-tICG1ek-E,1240,0.332,0.014,0.561,0.490,,0.928087
K-tICG1ek-E,1241,0.348,0.043,0.854,0.970,,0.990765
K-tICG1ek-E,1241,0.009,0.030,0.210,0.927,,0.960381
K-tICG1ek-E,1241,0.630,0.017,0.901,0.502,,0.894299
K-tICG1ek-E,1241,0.099,0.152,0.449,0.987,,0.996747
K-tICG1ek-E,1241,0.704,0.112,0.987,0.980,,0.932905
K-tICG1ek-E,1242,0.017,0.214,0.240,0.960,,0.952405
K-tICG1ek-E,1242,0.540,0.097,0.966,0.982,,0.944029
K-tICG1ek-E,1242,0.012,0.128,0.086,0.478,,0.859968
K-tICG1ek-E,1242,0.177,0.174,0.574,0.980,,0.852388
K-tICG1ek-E,1242,0.351,0.125,0.850,0.983,,0.385604
K-tICG1ek-E,1242,0.075,0.181,0.378,0.963,,0.061795
K-tICG1ek-E,1242,0.119,0.148,0.263,0.412,,0.059522
K-tICG1ek-E,1242,0.348,0.226,0.602,0.971,,0.338881
K-tICG1ek-E,1243,0.044,0.223,0.185,0.774,,0.995654
K-tICG1ek-E,1243,0.742,0.223,0.853,0.681,,0.995380
K-tICG1ek-E,1243,0.157,0.255,0.252,0.639,,0.988885
K-tICG1ek-E,1243,0.445,0.207,0.535,0.605,,0.984876
K-tICG1ek-E,1244,0.028,0.217,0.151,0.767,,0.995672
K-tICG1ek-E,1244,0.711,0.215,0.818,0.667,,0.998401
K-tICG1ek-E,1244,0.129,0.247,0.224,0.637,,0.994087
K-tICG1ek-E,1244,0.375,0.201,0.489,0.590,,0.764774
K-tICG1ek-E,1244,0.071,0.233,0.189,0.710,,0.065423
K-tICG1ek-E,1245,0.021,0.216,0.154,0.772,,0.995029
K-tICG1ek-E,1245,0.700,0.221,0.817,0.672,,0.998683
K-tICG1ek-E,1245,0.124,0.254,0.222,0.646,,0.992521
K-tICG1ek-E,1245,0.384,0.236,0.472,0.600,,0.157682
K-tICG1ek-E,1245,0.075,0.241,0.198,0.700,,0.171907
K-tICG1ek-E,1246,0.039,0.239,0.149,0.790,,0.997697
K-tICG1ek-E,1246,0.724,0.237,0.830,0.682,,0.998340
K-tICG1ek-E,1246,0.422,0.219,0.524,0.637,,0.981953
K-tICG1ek-E,1246,0.819,0.226,0.915,0.608,,0.986985
K-tICG1ek-E,1246,0.142,0.266,0.241,0.664,,0.996449
K-tICG1ek-E,1246,0.781,0.235,0.888,0.633,,0.247525
K-tICG1ek-E,1247,0.059,0.265,0.175,0.814,,0.996769
K-tICG1ek-E,1247,0.758,0.257,0.865,0.717,,0.997504
K-tICG1ek-E,1247,0.170,0.288,0.272,0.684,,0.996321
K-tICG1ek-E,1247,0.849,0.227,0.958,0.621,,0.992445
K-tICG1ek-E,1247,0.423,0.242,0.534,0.634,,0.973262
K-tICG1ek-E,1247,0.681,0.254,0.783,0.643,,0.844446
K-tICG1ek-E,1247,0.670,0.248,0.839,0.787,,0.052595
K-tICG1ek-E,1247,0.813,0.256,0.929,0.647,,0.074109
K-tICG1ek-E,1248,0.085,0.274,0.217,0.816,,0.995648
K-tICG1ek-E,1248,0.788,0.261,0.902,0.742,,0.996636
K-tICG1ek-E,1248,0.451,0.240,0.578,0.650,,0.979573
K-tICG1ek-E,1248,0.203,0.301,0.305,0.689,,0.997114
K-tICG1ek-E,1248,0.746,0.249,0.812,0.561,,0.664320
K-tICG1ek-E,1249,0.791,0.275,0.911,0.723,,0.997267
K-tICG1ek-E,1249,0.206,0.299,0.315,0.692,,0.996634
K-tICG1ek-E,1249,0.468,0.251,0.568,0.642,,0.978435
K-tICG1ek-E,1249,0.093,0.276,0.220,0.816,,0.996786
K-tICG1ek-E,1250,0.239,0.208,0.424,0.954,,0.994713
K-tICG1ek-E,1250,0.731,0.245,0.931,0.963,,0.992230
K-tICG1ek-E,1250,0.397,0.156,0.624,0.978,,0.992745
K-tICG1ek-E,1250,0.903,0.225,0.986,0.821,,0.889957
K-tICG1ek-E,1250,0.372,0.147,0.531,0.907,,0.154057
K-tICG1ek-E,1251,0.784,0.270,0.982,0.978,,0.990054
K-tICG1ek-E,1251,0.360,0.162,0.514,0.923,,0.088119
K-tICG1ek-E,1251,0.780,0.316,0.893,0.881,,0.104907
K-tICG1ek-E,1251,0.178,0.214,0.404,0.977,,0.996857
K-tICG1ek-E,1251,0.373,0.157,0.649,0.971,,0.995529
K-tICG1ek-E,1252,0.395,0.180,0.709,0.969,,0.990294
K-tICG1ek-E,1252,0.871,0.371,0.982,0.967,,0.996325
K-tICG1ek-E,1252,0.334,0.145,0.519,0.937,,0.740258
K-tICG1ek-E,1252,0.166,0.284,0.420,0.971,,0.996536
K-tICG1ek-E,1253,0.400,0.180,0.794,0.979,,0.994125
K-tICG1ek-E,1253,0.334,0.155,0.525,0.836,,0.821383
K-tICG1ek-E,1253,0.237,0.178,0.571,0.979,,0.178895
K-tICG1ek-E,1253,0.166,0.286,0.454,0.982,,0.990863
K-tICG1ek-E,1254,0.452,0.193,0.898,0.990,,0.991419
K-tICG1ek-E,1254,0.122,0.319,0.482,0.980,,0.997988
K-tICG1ek-E,1254,0.341,0.147,0.593,0.871,,0.919436
K-tICG1ek-E,1255,0.113,0.293,0.489,0.983,,0.994015
K-tICG1ek-E,1255,0.452,0.169,0.924,0.988,,0.983705
K-tICG1ek-E,1255,0.344,0.138,0.612,0.887,,0.942722
K-tICG1ek-E,1256,0.598,0.135,0.863,0.982,,0.998343
K-tICG1ek-E,1256,0.081,0.101,0.279,0.969,,0.998639
K-tICG1ek-E,1256,0.388,0.146,0.614,0.951,,0.996895
K-tICG1ek-E,1256,0.063,0.208,0.131,0.403,,0.797769
K-tICG1ek-E,1256,0.512,0.138,0.582,0.316,,0.748783
K-tICG1ek-E,1256,0.248,0.182,0.431,0.972,,0.998834
K-tICG1ek-E,1256,0.563,0.155,0.695,0.819,,0.129468
K-tICG1ek-E,1256,0.219,0.173,0.286,0.319,,0.792490
K-tICG1ek-E,1256,0.236,0.173,0.314,0.342,,0.072802
K-tICG1ek-E,1256,0.564,0.151,0.694,0.451,,0.885746
K-tICG1ek-E,1256,0.060,0.211,0.133,0.878,,0.399488
K-tICG1ek-E,1256,0.848,0.121,0.988,0.979,,0.882067
K-tICG1ek-E,1257,0.603,0.133,0.873,0.991,,0.997109
K-tICG1ek-E,1257,0.251,0.177,0.435,0.974,,0.998723
K-tICG1ek-E,1257,0.080,0.141,0.294,0.966,,0.991110
K-tICG1ek-E,1257,0.241,0.181,0.293,0.293,,0.470449
K-tICG1ek-E,1257,0.579,0.148,0.701,0.856,,0.266908
K-tICG1ek-E,1257,0.582,0.142,0.694,0.428,,0.654482
K-tICG1ek-E,1257,0.855,0.122,0.988,0.977,,0.807641
K-tICG1ek-E,1257,0.055,0.177,0.168,0.961,,0.658343
K-tICG1ek-E,1257,0.397,0.163,0.632,0.952,,0.997759
K-tICG1ek-E,1258,0.282,0.208,0.417,0.924,,0.994027
K-tICG1ek-E,1258,0.426,0.217,0.621,0.938,,0.998401
K-tICG1ek-E,1258,0.124,0.154,0.334,0.978,,0.996785
K-tICG1ek-E,1258,0.781,0.167,0.986,0.986,,0.997728
K-tICG1ek-E,1258,0.583,0.183,0.817,0.972,,0.997998
K-tICG1ek-E,1258,0.382,0.194,0.483,0.852,,0.978871
K-tICG1ek-E,1258,0.784,0.174,0.881,0.381,,0.734758
K-tICG1ek-E,1258,0.589,0.249,0.659,0.415,,0.903233
K-tICG1ek-E,1258,0.015,0.310,0.067,0.836,,0.476320
K-tICG1ek-E,1258,0.032,0.299,0.153,0.885,,0.989520
K-tICG1ek-E,1258,0.108,0.273,0.154,0.364,,0.192809
K-tICG1ek-E,1259,0.379,0.213,0.517,0.913,,0.993275
K-tICG1ek-E,1259,0.518,0.207,0.717,0.936,,0.997783
K-tICG1ek-E,1259,0.231,0.160,0.440,0.977,,0.995359
K-tICG1ek-E,1259,0.016,0.314,0.083,0.664,,0.711387
K-tICG1ek-E,1259,0.182,0.276,0.250,0.446,,0.959738
K-tICG1ek-E,1259,0.497,0.207,0.610,0.840,,0.416168
K-tICG1ek-E,1259,0.070,0.297,0.119,0.439,,0.236861
K-tICG1ek-E,1259,0.037,0.308,0.240,0.970,,0.998884
K-tICG1ek-E,1259,0.058,0.303,0.117,0.529,,0.161348
K-tICG1ek-E,1259,0.667,0.192,0.907,0.981,,0.995587
K-tICG1ek-E,1259,0.856,0.157,0.987,0.955,,0.993848
K-tICG1ek-E,1259,0.033,0.312,0.102,0.568,,0.066979
K-tICG1ek-E,1260,0.139,0.303,0.502,0.983,,0.994691
K-tICG1ek-E,1260,0.469,0.175,0.931,0.997,,0.988273
K-tICG1ek-E,1260,0.365,0.142,0.614,0.896,,0.805456
K-tICG1ek-E,1261,0.480,0.175,0.922,0.997,,0.986207
K-tICG1ek-E,1261,0.385,0.132,0.626,0.946,,0.929349
K-tICG1ek-E,1261,0.139,0.287,0.511,0.986,,0.995772
K-tICG1ek-E,1262,0.529,0.208,0.710,0.974,,0.999101
K-tICG1ek-E,1262,0.415,0.211,0.541,0.910,,0.994869
K-tICG1ek-E,1262,0.249,0.155,0.452,0.963,,0.998926
K-tICG1ek-E,1262,0.121,0.305,0.243,0.880,,0.968984
K-tICG1ek-E,1262,0.683,0.183,0.906,0.976,,0.998261
K-tICG1ek-E,1262,0.880,0.154,0.983,0.967,,0.987977
K-tICG1ek-E,1262,0.017,0.310,0.196,0.972,,0.993635
K-tICG1ek-E,1262,0.526,0.216,0.612,0.431,,0.437594
K-tICG1ek-E,1262,0.815,0.176,0.893,0.363,,0.331632
K-tICG1ek-E,1262,0.205,0.278,0.283,0.803,,0.657134
K-tICG1ek-E,1262,0.709,0.241,0.764,0.369,,0.175312
K-tICG1ek-E,1263,0.036,0.293,0.521,0.985,,0.996442
K-tICG1ek-E,1263,0.488,0.185,0.953,0.971,,0.913037
K-tICG1ek-E,1263,0.356,0.138,0.638,0.915,,0.933563
K-tICG1ek-E,1264,0.299,0.129,0.651,0.927,,0.868473
K-tICG1ek-E,1264,0.043,0.347,0.494,0.986,,0.992807
K-tICG1ek-E,1264,0.578,0.212,0.903,0.768,,0.083720
K-tICG1ek-E,1264,0.485,0.203,0.951,0.982,,0.932659
K-tICG1ek-E,1265,0.537,0.080,0.861,0.994,,0.996634
K-tICG1ek-E,1265,0.359,0.299,0.522,0.967,,0.990187
K-tICG1ek-E,1265,0.012,0.304,0.196,0.991,,0.993083
K-tICG1ek-E,1265,0.477,0.237,0.610,0.949,,0.986647
K-tICG1ek-E,1265,0.748,0.158,0.935,0.966,,0.980291
K-tICG1ek-E,1265,0.121,0.333,0.231,0.875,,0.966007
K-tICG1ek-E,1265,0.189,0.300,0.467,0.989,,0.998116
K-tICG1ek-E,1265,0.229,0.312,0.308,0.484,,0.087293
K-tICG1ek-E,1265,0.334,0.279,0.383,0.442,,0.054169
K-tICG1ek-E,1266,0.537,0.089,0.868,0.989,,0.996684
K-tICG1ek-E,1266,0.359,0.301,0.521,0.961,,0.988549
K-tICG1ek-E,1266,0.014,0.304,0.185,0.985,,0.993592
K-tICG1ek-E,1266,0.737,0.165,0.934,0.950,,0.958518
K-tICG1ek-E,1266,0.478,0.254,0.574,0.948,,0.599569
K-tICG1ek-E,1266,0.511,0.247,0.601,0.447,,0.087987
K-tICG1ek-E,1266,0.185,0.300,0.461,0.985,,0.998764
K-tICG1ek-E,1266,0.514,0.254,0.611,0.912,,0.128299
K-tICG1ek-E,1266,0.227,0.311,0.304,0.481,,0.067792
K-tICG1ek-E,1266,0.542,0.257,0.608,0.380,,0.290106
K-tICG1ek-E,1266,0.122,0.338,0.231,0.879,,0.980560
K-tICG1ek-E,1266,0.449,0.240,0.555,0.455,,0.971906
K-tICG1ek-E,1267,0.278,0.025,0.679,0.954,,0.872885
K-tICG1ek-E,1267,0.017,0.262,0.491,0.989,,0.991662
K-tICG1ek-E,1267,0.396,0.078,0.981,0.980,,0.857327
K-tICG1ek-E,1268,0.456,0.100,0.983,0.980,,0.928306
K-tICG1ek-E,1268,0.025,0.235,0.507,0.987,,0.997212
K-tICG1ek-E,1268,0.322,0.030,0.649,0.890,,0.871099
K-tICG1ek-E,1269,0.014,0.268,0.532,0.976,,0.995721
K-tICG1ek-E,1269,0.336,0.050,0.829,0.966,,0.597505
K-tICG1ek-E,1269,0.190,0.039,0.656,0.935,,0.731972
K-tICG1ek-E,1269,0.471,0.236,0.713,0.957,,0.073296
