bePts02nIY8,1371,0.175,0.116,0.436,0.974,,0.900888
bePts02nIY8,1371,0.593,0.125,0.962,0.998,,0.063198
bePts02nIY8,1371,0.187,0.099,0.694,0.983,,0.123439
bePts02nIY8,1372,0.606,0.175,0.823,0.976,,0.955785
bePts02nIY8,1372,0.114,0.087,0.463,0.984,,0.836741
bePts02nIY8,1372,0.217,0.100,0.712,0.989,,0.130110
bePts02nIY8,1373,0.604,0.172,0.852,0.977,,0.946989
bePts02nIY8,1373,0.139,0.090,0.461,0.980,,0.778886
bePts02nIY8,1373,0.174,0.107,0.748,0.980,,0.133147
bePts02nIY8,1374,0.595,0.154,0.873,0.984,,0.922645
bePts02nIY8,1374,0.152,0.108,0.446,0.979,,0.894346
bePts02nIY8,1374,0.279,0.133,0.399,0.422,,0.065680
bePts02nIY8,1374,0.205,0.100,0.734,0.986,,0.176624
bePts02nIY8,1375,0.591,0.111,0.887,0.986,,0.945997
bePts02nIY8,1375,0.111,0.078,0.462,0.987,,0.949041
bePts02nIY8,1375,0.213,0.077,0.742,0.986,,0.197204
bePts02nIY8,1376,0.583,0.104,0.896,0.982,,0.977017
bePts02nIY8,1376,0.107,0.050,0.497,0.988,,0.948632
bePts02nIY8,1376,0.381,0.071,0.837,0.985,,0.131634
bePts02nIY8,1376,0.268,0.066,0.400,0.376,,0.101290
bePts02nIY8,1376,0.243,0.045,0.650,0.993,,0.058945
bePts02nIY8,1377,0.566,0.098,0.904,0.984,,0.935875
bePts02nIY8,1377,0.109,0.047,0.495,0.981,,0.916914
bePts02nIY8,1377,0.209,0.050,0.760,0.995,,0.289154
bePts02nIY8,1378,0.362,0.067,0.849,0.995,,0.535164
bePts02nIY8,1378,0.135,0.052,0.507,0.982,,0.929371
bePts02nIY8,1378,0.591,0.109,0.889,0.982,,0.930486
bePts02nIY8,1379,0.571,0.087,0.898,0.984,,0.936053
bePts02nIY8,1379,0.122,0.039,0.527,0.979,,0.928145
bePts02nIY8,1379,0.254,0.056,0.827,0.987,,0.608539
bePts02nIY8,1379,0.286,0.057,0.418,0.369,,0.080827
bePts02nIY8,1379,0.233,0.067,0.436,0.909,,0.050657
bePts02nIY8,1380,0.146,0.043,0.498,0.981,,0.939770
bePts02nIY8,1380,0.167,0.051,0.846,0.985,,0.621645
bePts02nIY8,1380,0.497,0.164,0.886,0.981,,0.289087
bePts02nIY8,1381,0.077,0.033,0.883,0.982,,0.862369
bePts02nIY8,1381,0.448,0.085,0.954,0.991,,0.410756
bePts02nIY8,1382,0.048,0.022,0.785,0.961,,0.825003
bePts02nIY8,1382,0.262,0.024,0.406,0.396,,0.307596
bePts02nIY8,1383,0.297,0.038,0.889,0.936,,0.875493
bePts02nIY8,1384,0.011,0.088,0.936,0.926,,0.439763
bePts02nIY8,1405,0.012,0.028,0.310,0.998,,0.057013
bePts02nIY8,1406,0.011,0.029,0.292,0.995,,0.072978
bePts02nIY8,1409,0.009,0.026,0.293,0.997,,0.077410
bePts02nIY8,1410,0.020,0.007,0.329,0.968,,0.050718
bePts02nIY8,1413,0.008,0.038,0.251,0.998,,0.081753
bePts02nIY8,1418,0.006,0.141,0.136,0.996,,0.057324
bePts02nIY8,1425,0.343,0.107,0.658,0.958,,0.112358
bePts02nIY8,1426,0.201,0.453,0.400,0.828,,0.121640
bePts02nIY8,1426,0.718,0.298,0.930,0.962,,0.051251
bePts02nIY8,1426,0.222,0.179,0.670,0.964,,0.441863
bePts02nIY8,1426,0.289,0.497,0.389,0.787,,0.061132
bePts02nIY8,1427,0.161,0.181,0.788,0.981,,0.985780
bePts02nIY8,1428,0.068,0.167,0.728,0.979,,0.995743
bePts02nIY8,1429,0.093,0.115,0.758,0.972,,0.997258
bePts02nIY8,1429,0.677,0.215,0.983,0.977,,0.071503
bePts02nIY8,1429,0.317,0.156,0.943,0.994,,0.070299
bePts02nIY8,1430,0.112,0.094,0.790,0.970,,0.996231
bePts02nIY8,1430,0.687,0.158,0.993,0.975,,0.104300
bePts02nIY8,1431,0.121,0.084,0.837,0.973,,0.995589
bePts02nIY8,1431,0.683,0.095,0.983,0.977,,0.098580
bePts02nIY8,1432,0.141,0.057,0.859,0.983,,0.998453
bePts02nIY8,1432,0.573,0.015,0.977,0.983,,0.052934
bePts02nIY8,1433,0.149,0.038,0.879,0.979,,0.998843
bePts02nIY8,1434,0.084,0.023,0.919,0.968,,0.979287
bePts02nIY8,1434,0.023,0.017,0.441,0.974,,0.187461
bePts02nIY8,1435,0.067,0.036,0.960,0.969,,0.938946
bePts02nIY8,1436,0.084,0.022,0.924,0.945,,0.972168
bePts02nIY8,1437,0.175,0.023,0.941,0.985,,0.992539
bePts02nIY8,1438,0.296,0.015,0.996,0.986,,0.933349
bePts02nIY8,1439,0.316,0.005,0.988,0.993,,0.859528
bePts02nIY8,1440,0.115,0.010,0.984,0.991,,0.924769
bePts02nIY8,1441,0.140,0.016,0.863,0.986,,0.985962
bePts02nIY8,1442,0.079,0.043,0.866,0.967,,0.975024
bePts02nIY8,1442,0.447,0.012,0.975,0.990,,0.165479
bePts02nIY8,1443,0.161,0.033,0.914,0.983,,0.957683
bePts02nIY8,1443,0.490,0.065,0.990,0.998,,0.054645
bePts02nIY8,1444,0.282,0.032,0.946,0.992,,0.983619
bePts02nIY8,1445,0.304,0.029,0.971,0.996,,0.976645
bePts02nIY8,1446,0.306,0.030,0.979,0.995,,0.982905
bePts02nIY8,1447,0.364,0.051,0.986,0.975,,0.967964
bePts02nIY8,1450,0.354,0.865,0.366,0.954,,0.057573
bePts02nIY8,1455,0.432,0.058,0.933,0.964,,0.080212
bePts02nIY8,1456,0.569,0.039,0.954,0.985,,0.065729
bePts02nIY8,1457,0.486,0.058,0.912,0.990,,0.050690
bePts02nIY8,1460,0.587,0.241,0.640,0.473,,0.060357
bePts02nIY8,1461,0.540,0.245,0.598,0.538,,0.989953
bePts02nIY8,1462,0.506,0.239,0.569,0.549,,0.996239
bePts02nIY8,1463,0.478,0.235,0.540,0.559,,0.997848
bePts02nIY8,1464,0.448,0.228,0.516,0.563,,0.998664
bePts02nIY8,1465,0.438,0.223,0.504,0.570,,0.998507
bePts02nIY8,1466,0.409,0.224,0.475,0.579,,0.997981
bePts02nIY8,1467,0.386,0.227,0.458,0.596,,0.998641
bePts02nIY8,1468,0.368,0.223,0.439,0.608,,0.998855
bePts02nIY8,1469,0.355,0.222,0.434,0.613,,0.999164
bePts02nIY8,1470,0.359,0.223,0.436,0.619,,0.998957
bePts02nIY8,1471,0.357,0.221,0.436,0.612,,0.999040
bePts02nIY8,1472,0.519,0.117,0.828,0.981,,0.996157
bePts02nIY8,1472,0.256,0.563,0.413,0.986,,0.993014
bePts02nIY8,1472,0.472,0.173,0.633,0.366,,0.124228
bePts02nIY8,1473,0.499,0.083,0.885,0.983,,0.996764
bePts02nIY8,1473,0.483,0.116,0.701,0.612,,0.066755
bePts02nIY8,1473,0.460,0.207,0.626,0.584,,0.279554
bePts02nIY8,1473,0.255,0.587,0.413,0.992,,0.996566
bePts02nIY8,1474,0.569,0.087,0.879,0.987,,0.993671
bePts02nIY8,1474,0.258,0.587,0.407,0.986,,0.995599
bePts02nIY8,1474,0.484,0.227,0.645,0.962,,0.872966
bePts02nIY8,1474,0.469,0.221,0.617,0.475,,0.287753
bePts02nIY8,1474,0.473,0.243,0.633,0.640,,0.215945
bePts02nIY8,1475,0.592,0.087,0.877,0.988,,0.994658
bePts02nIY8,1475,0.483,0.220,0.647,0.956,,0.845696
bePts02nIY8,1475,0.474,0.218,0.627,0.485,,0.145239
bePts02nIY8,1475,0.256,0.584,0.408,0.992,,0.996421
bePts02nIY8,1475,0.511,0.142,0.758,0.984,,0.157488
bePts02nIY8,1476,0.622,0.116,0.876,0.977,,0.995265
bePts02nIY8,1476,0.528,0.263,0.676,0.978,,0.741720
bePts02nIY8,1476,0.472,0.229,0.638,0.768,,0.303800
bePts02nIY8,1476,0.472,0.221,0.637,0.500,,0.163275
bePts02nIY8,1476,0.256,0.582,0.408,0.993,,0.996219
bePts02nIY8,1477,0.260,0.576,0.413,0.991,,0.995227
bePts02nIY8,1477,0.590,0.137,0.656,0.378,,0.195387
bePts02nIY8,1477,0.524,0.093,0.879,0.982,,0.999001
bePts02nIY8,1478,0.272,0.593,0.433,0.993,,0.996237
bePts02nIY8,1478,0.503,0.065,0.877,0.987,,0.999157
bePts02nIY8,1479,0.220,0.144,0.276,0.408,,0.992342
bePts02nIY8,1479,0.542,0.156,0.733,0.977,,0.979748
bePts02nIY8,1479,0.522,0.153,0.639,0.616,,0.152180
bePts02nIY8,1479,0.713,0.441,0.858,0.926,,0.990751
bePts02nIY8,1479,0.709,0.356,0.769,0.679,,0.203283
bePts02nIY8,1480,0.217,0.143,0.273,0.409,,0.993352
bePts02nIY8,1480,0.554,0.152,0.729,0.978,,0.995817
bePts02nIY8,1480,0.509,0.160,0.542,0.295,,0.883066
bePts02nIY8,1480,0.571,0.165,0.632,0.397,,0.235960
bePts02nIY8,1480,0.488,0.158,0.536,0.294,,0.054126
bePts02nIY8,1480,0.438,0.157,0.511,0.299,,0.061268
bePts02nIY8,1480,0.731,0.445,0.854,0.908,,0.992664
bePts02nIY8,1481,0.709,0.440,0.857,0.912,,0.982682
bePts02nIY8,1481,0.484,0.158,0.515,0.305,,0.677049
bePts02nIY8,1481,0.558,0.153,0.772,0.958,,0.942285
bePts02nIY8,1481,0.212,0.155,0.272,0.398,,0.461227
bePts02nIY8,1481,0.555,0.153,0.616,0.420,,0.412656
bePts02nIY8,1482,0.335,0.642,0.494,0.993,,0.994407
bePts02nIY8,1482,0.538,0.111,0.983,0.989,,0.997790
bePts02nIY8,1483,0.081,0.180,0.593,0.984,,0.590455
bePts02nIY8,1483,0.005,0.426,0.402,0.966,,0.230890
bePts02nIY8,1483,0.011,0.584,0.283,0.982,,0.063573
bePts02nIY8,1484,0.087,0.177,0.577,0.977,,0.999537
bePts02nIY8,1485,0.780,0.220,0.995,0.968,,0.982845
bePts02nIY8,1485,0.376,0.233,0.553,0.856,,0.999062
bePts02nIY8,1485,0.005,0.011,0.224,0.862,,0.975417
bePts02nIY8,1485,0.023,0.118,0.390,0.935,,0.314341
bePts02nIY8,1485,0.558,0.540,0.766,0.980,,0.303962
bePts02nIY8,1485,0.042,0.439,0.500,0.984,,0.633104
bePts02nIY8,1486,0.732,0.225,0.996,0.977,,0.985640
bePts02nIY8,1486,0.374,0.229,0.557,0.853,,0.999023
bePts02nIY8,1486,0.020,0.009,0.371,0.906,,0.797806
bePts02nIY8,1486,0.577,0.513,0.730,0.984,,0.581707
bePts02nIY8,1486,0.060,0.452,0.480,0.990,,0.838049
bePts02nIY8,1487,0.293,0.137,0.943,0.978,,0.996511
bePts02nIY8,1487,0.242,0.163,0.639,0.962,,0.167863
bePts02nIY8,1488,0.296,0.138,0.911,0.975,,0.998382
bePts02nIY8,1488,0.604,0.124,0.969,0.959,,0.065030
bePts02nIY8,1489,0.284,0.133,0.926,0.985,,0.998513
bePts02nIY8,1490,0.357,0.062,0.896,0.987,,0.999827
bePts02nIY8,1491,0.033,0.180,0.572,0.982,,0.999760
bePts02nIY8,1492,0.031,0.175,0.577,0.982,,0.999812
bePts02nIY8,1493,0.031,0.174,0.584,0.983,,0.999811
bePts02nIY8,1494,0.033,0.177,0.577,0.983,,0.999817
bePts02nIY8,1495,0.032,0.177,0.576,0.983,,0.999829
bePts02nIY8,1496,0.032,0.171,0.580,0.983,,0.999837
bePts02nIY8,1497,0.033,0.171,0.580,0.983,,0.999829
bePts02nIY8,1498,0.037,0.170,0.580,0.983,,0.999836
bePts02nIY8,1499,0.022,0.170,0.604,0.982,,0.999801
bePts02nIY8,1500,0.112,0.465,0.442,0.982,,0.999139
bePts02nIY8,1500,0.473,0.156,0.887,0.988,,0.999841
bePts02nIY8,1501,0.120,0.466,0.468,0.979,,0.998993
bePts02nIY8,1501,0.464,0.151,0.877,0.997,,0.999723
bePts02nIY8,1502,0.121,0.466,0.466,0.979,,0.999001
bePts02nIY8,1502,0.465,0.151,0.877,0.997,,0.999748
bePts02nIY8,1503,0.121,0.462,0.470,0.979,,0.999148
bePts02nIY8,1503,0.462,0.150,0.878,0.997,,0.999757
bePts02nIY8,1504,0.120,0.463,0.481,0.979,,0.999076
bePts02nIY8,1504,0.466,0.150,0.880,0.997,,0.999757
bePts02nIY8,1505,0.415,0.357,0.546,0.804,,0.996037
bePts02nIY8,1505,0.534,0.318,0.620,0.665,,0.994201
bePts02nIY8,1505,0.332,0.351,0.417,0.689,,0.977238
bePts02nIY8,1505,0.381,0.303,0.441,0.519,,0.790942
bePts02nIY8,1505,0.374,0.315,0.439,0.686,,0.680756
bePts02nIY8,1505,0.233,0.349,0.288,0.504,,0.324580
bePts02nIY8,1506,0.414,0.357,0.545,0.806,,0.996221
bePts02nIY8,1506,0.535,0.318,0.620,0.664,,0.994672
bePts02nIY8,1506,0.382,0.299,0.442,0.490,,0.871461
bePts02nIY8,1506,0.331,0.351,0.420,0.698,,0.982455
bePts02nIY8,1506,0.233,0.339,0.302,0.517,,0.701297
bePts02nIY8,1506,0.236,0.343,0.320,0.639,,0.097075
bePts02nIY8,1506,0.381,0.298,0.444,0.668,,0.311198
bePts02nIY8,1506,0.256,0.514,0.306,0.675,,0.053066
bePts02nIY8,1507,0.413,0.358,0.545,0.804,,0.996203
bePts02nIY8,1507,0.535,0.319,0.620,0.666,,0.994528
bePts02nIY8,1507,0.382,0.299,0.441,0.486,,0.928825
bePts02nIY8,1507,0.331,0.352,0.421,0.696,,0.988627
bePts02nIY8,1507,0.378,0.308,0.442,0.675,,0.185752
bePts02nIY8,1507,0.234,0.340,0.289,0.507,,0.190361
bePts02nIY8,1508,0.414,0.358,0.543,0.801,,0.996470
bePts02nIY8,1508,0.535,0.318,0.620,0.662,,0.995544
bePts02nIY8,1508,0.383,0.297,0.443,0.485,,0.898468
bePts02nIY8,1508,0.331,0.353,0.424,0.694,,0.987698
bePts02nIY8,1508,0.236,0.344,0.303,0.495,,0.368168
bePts02nIY8,1508,0.385,0.294,0.443,0.667,,0.208563
bePts02nIY8,1508,0.241,0.343,0.292,0.436,,0.080843
bePts02nIY8,1509,0.415,0.358,0.544,0.806,,0.996943
bePts02nIY8,1509,0.535,0.318,0.620,0.662,,0.995467
bePts02nIY8,1509,0.381,0.296,0.443,0.486,,0.892554
bePts02nIY8,1509,0.332,0.355,0.423,0.692,,0.975917
bePts02nIY8,1509,0.366,0.319,0.440,0.649,,0.390186
bePts02nIY8,1509,0.235,0.343,0.291,0.506,,0.062605
bePts02nIY8,1510,0.419,0.359,0.545,0.793,,0.997155
bePts02nIY8,1510,0.535,0.318,0.620,0.662,,0.995452
bePts02nIY8,1510,0.375,0.297,0.443,0.495,,0.798644
bePts02nIY8,1510,0.350,0.321,0.438,0.681,,0.741141
bePts02nIY8,1511,0.049,0.176,0.588,0.984,,0.999828
bePts02nIY8,1512,0.039,0.171,0.582,0.981,,0.999829
bePts02nIY8,1513,0.037,0.171,0.585,0.982,,0.999815
bePts02nIY8,1514,0.040,0.158,0.584,0.981,,0.999828
bePts02nIY8,1515,0.366,0.161,0.924,0.994,,0.999779
bePts02nIY8,1516,0.371,0.175,0.907,0.992,,0.999198
bePts02nIY8,1517,0.358,0.137,0.936,0.998,,0.999689
bePts02nIY8,1518,0.361,0.125,0.923,0.998,,0.999833
bePts02nIY8,1519,0.372,0.126,0.924,0.997,,0.999863
bePts02nIY8,1520,0.374,0.129,0.921,0.997,,0.999864
bePts02nIY8,1521,0.374,0.134,0.920,0.997,,0.999863
bePts02nIY8,1522,0.124,0.458,0.505,0.983,,0.999152
bePts02nIY8,1522,0.492,0.102,0.909,0.987,,0.999611
bePts02nIY8,1523,0.136,0.437,0.535,0.985,,0.998658
bePts02nIY8,1523,0.469,0.120,0.923,0.993,,0.998551
bePts02nIY8,1524,0.457,0.127,0.902,0.990,,0.999273
bePts02nIY8,1524,0.156,0.435,0.527,0.985,,0.999045
bePts02nIY8,1525,0.062,0.188,0.618,0.985,,0.999811
bePts02nIY8,1526,0.062,0.188,0.620,0.985,,0.999822
bePts02nIY8,1527,0.064,0.193,0.616,0.985,,0.999800
bePts02nIY8,1528,0.072,0.192,0.599,0.984,,0.999801
bePts02nIY8,1529,0.063,0.188,0.617,0.983,,0.999785
bePts02nIY8,1530,0.063,0.195,0.619,0.984,,0.999794
bePts02nIY8,1531,0.064,0.186,0.619,0.983,,0.999804
bePts02nIY8,1532,0.064,0.190,0.620,0.984,,0.999800
bePts02nIY8,1533,0.065,0.187,0.611,0.997,,0.999803
bePts02nIY8,1534,0.372,0.129,0.916,0.997,,0.999866
bePts02nIY8,1535,0.375,0.121,0.918,0.997,,0.999852
bePts02nIY8,1536,0.351,0.149,0.917,0.994,,0.999764
bePts02nIY8,1537,0.064,0.185,0.613,0.984,,0.999817
bePts02nIY8,1538,0.063,0.189,0.615,0.986,,0.999772
bePts02nIY8,1539,0.379,0.161,0.922,0.994,,0.999814
bePts02nIY8,1540,0.038,0.351,0.436,0.984,,0.998306
bePts02nIY8,1540,0.433,0.070,0.901,0.987,,0.999714
bePts02nIY8,1541,0.021,0.334,0.409,0.982,,0.998637
bePts02nIY8,1541,0.435,0.072,0.897,0.986,,0.999714
bePts02nIY8,1542,0.450,0.069,0.901,0.991,,0.999745
bePts02nIY8,1542,0.018,0.369,0.455,0.998,,0.999405
bePts02nIY8,1543,0.340,0.173,0.893,0.985,,0.995797
bePts02nIY8,1543,0.606,0.281,0.950,0.972,,0.452446
bePts02nIY8,1544,0.317,0.135,0.951,0.982,,0.996306
bePts02nIY8,1544,0.270,0.239,0.594,0.954,,0.060144
bePts02nIY8,1545,0.385,0.157,0.919,0.983,,0.999785
bePts02nIY8,1546,0.387,0.157,0.923,0.994,,0.999844
bePts02nIY8,1547,0.385,0.157,0.923,0.994,,0.999852
bePts02nIY8,1548,0.035,0.163,0.587,0.984,,0.999821
bePts02nIY8,1549,0.036,0.163,0.587,0.984,,0.999826
bePts02nIY8,1550,0.384,0.150,0.925,0.995,,0.999874
bePts02nIY8,1551,0.384,0.153,0.926,0.993,,0.999877
bePts02nIY8,1552,0.388,0.152,0.926,0.993,,0.999835
bePts02nIY8,1553,0.037,0.427,0.468,0.984,,0.999292
bePts02nIY8,1553,0.466,0.104,0.866,0.995,,0.999756
bePts02nIY8,1554,0.044,0.440,0.471,0.982,,0.999286
bePts02nIY8,1554,0.466,0.108,0.867,0.994,,0.999764
bePts02nIY8,1555,0.472,0.107,0.874,0.986,,0.999732
bePts02nIY8,1555,0.046,0.446,0.465,0.987,,0.999372
bePts02nIY8,1556,0.390,0.222,0.577,0.804,,0.999385
bePts02nIY8,1556,0.000,0.085,0.347,0.961,,0.964109
bePts02nIY8,1556,0.714,0.189,0.991,0.986,,0.998578
bePts02nIY8,1556,0.014,0.068,0.236,0.461,,0.404497
bePts02nIY8,1557,0.390,0.221,0.578,0.805,,0.999440
bePts02nIY8,1557,0.002,0.067,0.355,0.953,,0.978205
bePts02nIY8,1557,0.713,0.188,0.991,0.986,,0.998516
bePts02nIY8,1557,0.013,0.054,0.242,0.468,,0.132364
bePts02nIY8,1558,0.391,0.222,0.580,0.806,,0.999543
bePts02nIY8,1558,0.714,0.189,0.991,0.984,,0.998386
bePts02nIY8,1558,0.000,0.053,0.354,0.956,,0.992259
bePts02nIY8,1559,0.392,0.219,0.580,0.812,,0.999530
bePts02nIY8,1559,0.717,0.187,0.991,0.985,,0.998500
bePts02nIY8,1559,0.000,0.046,0.355,0.960,,0.989500
bePts02nIY8,1559,0.016,0.036,0.216,0.419,,0.072065
bePts02nIY8,1560,0.034,0.150,0.582,0.989,,0.999841
bePts02nIY8,1561,0.024,0.140,0.585,0.989,,0.999739
bePts02nIY8,1562,0.027,0.156,0.586,0.987,,0.999803
bePts02nIY8,1563,0.024,0.161,0.578,0.989,,0.999822
bePts02nIY8,1564,0.031,0.160,0.581,0.990,,0.999823
bePts02nIY8,1565,0.036,0.176,0.552,0.985,,0.999596
bePts02nIY8,1566,0.026,0.139,0.575,0.993,,0.999707
bePts02nIY8,1567,0.017,0.148,0.608,0.979,,0.999798
bePts02nIY8,1567,0.376,0.485,0.662,0.991,,0.082164
bePts02nIY8,1568,0.016,0.147,0.615,0.992,,0.999814
bePts02nIY8,1569,0.009,0.149,0.602,0.984,,0.999752
bePts02nIY8,1570,0.037,0.143,0.535,0.991,,0.999605
bePts02nIY8,1571,0.034,0.145,0.534,0.986,,0.999564
bePts02nIY8,1572,0.032,0.141,0.539,0.992,,0.999788
bePts02nIY8,1573,0.018,0.156,0.594,0.981,,0.999756
bePts02nIY8,1574,0.028,0.156,0.585,0.986,,0.999828
bePts02nIY8,1575,0.026,0.171,0.590,0.986,,0.999847
bePts02nIY8,1576,0.028,0.148,0.565,0.989,,0.999631
bePts02nIY8,1577,0.020,0.136,0.560,0.988,,0.999563
bePts02nIY8,1578,0.019,0.130,0.564,0.991,,0.999647
bePts02nIY8,1579,0.033,0.127,0.553,0.990,,0.999778
bePts02nIY8,1580,0.014,0.124,0.558,0.992,,0.999659
bePts02nIY8,1581,0.017,0.125,0.566,0.991,,0.999705
bePts02nIY8,1582,0.020,0.131,0.567,0.991,,0.999644
bePts02nIY8,1583,0.019,0.127,0.579,0.991,,0.999572
bePts02nIY8,1584,0.018,0.139,0.572,0.991,,0.999832
bePts02nIY8,1585,0.018,0.138,0.581,0.986,,0.999699
bePts02nIY8,1586,0.016,0.140,0.569,0.984,,0.999698
bePts02nIY8,1587,0.384,0.149,0.896,0.993,,0.999836
bePts02nIY8,1588,0.381,0.144,0.899,0.994,,0.999888
bePts02nIY8,1589,0.386,0.148,0.894,0.993,,0.999842
bePts02nIY8,1590,0.381,0.143,0.900,0.994,,0.999882
bePts02nIY8,1591,0.064,0.457,0.447,0.984,,0.999386
bePts02nIY8,1591,0.453,0.102,0.862,0.993,,0.999801
bePts02nIY8,1592,0.065,0.453,0.448,0.983,,0.999471
bePts02nIY8,1592,0.454,0.101,0.861,0.994,,0.999805
bePts02nIY8,1593,0.066,0.452,0.447,0.984,,0.999520
bePts02nIY8,1593,0.452,0.102,0.860,0.992,,0.999791
bePts02nIY8,1594,0.066,0.451,0.448,0.984,,0.999498
bePts02nIY8,1594,0.452,0.098,0.859,0.995,,0.999798
bePts02nIY8,1595,0.066,0.451,0.446,0.985,,0.999495
bePts02nIY8,1595,0.443,0.103,0.853,0.991,,0.999779
bePts02nIY8,1596,0.449,0.105,0.859,0.993,,0.999821
bePts02nIY8,1596,0.068,0.450,0.445,0.989,,0.999460
bePts02nIY8,1597,0.029,0.120,0.580,0.992,,0.999943
bePts02nIY8,1598,0.020,0.163,0.573,0.987,,0.999745
bePts02nIY8,1599,0.019,0.151,0.577,0.990,,0.999824
bePts02nIY8,1600,0.013,0.148,0.575,0.979,,0.999588
bePts02nIY8,1601,0.014,0.148,0.579,0.989,,0.999856
bePts02nIY8,1602,0.015,0.127,0.591,0.989,,0.999891
bePts02nIY8,1603,0.030,0.118,0.555,0.985,,0.999801
bePts02nIY8,1604,0.016,0.131,0.563,0.991,,0.999886
bePts02nIY8,1605,0.019,0.102,0.531,0.987,,0.998382
bePts02nIY8,1605,0.252,0.301,0.574,0.976,,0.110944
bePts02nIY8,1606,0.382,0.223,0.573,0.804,,0.999213
bePts02nIY8,1606,0.014,0.082,0.359,0.886,,0.949408
bePts02nIY8,1606,0.716,0.180,0.996,0.987,,0.998321
bePts02nIY8,1606,0.014,0.515,0.402,0.991,,0.291221
bePts02nIY8,1607,0.387,0.200,0.569,0.805,,0.999026
bePts02nIY8,1607,0.013,0.116,0.374,0.936,,0.929416
bePts02nIY8,1607,0.713,0.177,0.992,0.989,,0.998143
bePts02nIY8,1607,0.019,0.500,0.397,0.972,,0.069260
bePts02nIY8,1607,0.012,0.094,0.270,0.693,,0.072772
bePts02nIY8,1608,0.390,0.201,0.570,0.804,,0.999481
bePts02nIY8,1608,0.011,0.118,0.359,0.931,,0.920662
bePts02nIY8,1608,0.713,0.180,0.996,0.987,,0.998598
bePts02nIY8,1608,0.041,0.122,0.272,0.560,,0.146366
bePts02nIY8,1608,0.034,0.534,0.423,0.978,,0.162901
bePts02nIY8,1609,0.387,0.199,0.566,0.801,,0.999315
bePts02nIY8,1609,0.713,0.181,0.997,0.987,,0.998649
bePts02nIY8,1609,0.031,0.109,0.253,0.534,,0.179877
bePts02nIY8,1609,0.010,0.116,0.338,0.909,,0.891660
bePts02nIY8,1609,0.021,0.521,0.408,0.989,,0.275036
bePts02nIY8,1610,0.382,0.210,0.569,0.804,,0.999443
bePts02nIY8,1610,0.008,0.113,0.337,0.895,,0.913348
bePts02nIY8,1610,0.714,0.180,0.997,0.987,,0.998652
bePts02nIY8,1610,0.032,0.109,0.251,0.546,,0.164492
bePts02nIY8,1610,0.023,0.507,0.413,0.995,,0.164799
bePts02nIY8,1611,0.026,0.119,0.552,0.988,,0.999564
bePts02nIY8,1612,0.024,0.118,0.565,0.992,,0.999680
bePts02nIY8,1613,0.054,0.102,0.607,0.978,,0.999701
bePts02nIY8,1614,0.016,0.169,0.586,0.981,,0.999843
bePts02nIY8,1615,0.030,0.152,0.596,0.994,,0.999860
bePts02nIY8,1616,0.006,0.137,0.669,0.987,,0.999407
bePts02nIY8,1617,0.014,0.127,0.691,0.986,,0.998635
bePts02nIY8,1617,0.223,0.276,0.806,0.965,,0.120743
bePts02nIY8,1618,0.011,0.142,0.650,0.989,,0.999820
bePts02nIY8,1619,0.024,0.133,0.556,0.988,,0.999843
bePts02nIY8,1620,0.026,0.132,0.489,0.989,,0.999733
bePts02nIY8,1621,0.038,0.140,0.483,0.995,,0.999738
bePts02nIY8,1622,0.029,0.154,0.529,0.990,,0.999764
bePts02nIY8,1623,0.021,0.123,0.476,0.980,,0.999715
bePts02nIY8,1624,0.027,0.105,0.479,0.982,,0.999570
bePts02nIY8,1625,0.024,0.111,0.464,0.973,,0.999461
bePts02nIY8,1626,0.007,0.124,0.462,0.973,,0.998962
bePts02nIY8,1626,0.005,0.447,0.135,0.959,,0.055611
bePts02nIY8,1627,0.030,0.150,0.553,0.980,,0.999653
bePts02nIY8,1628,0.026,0.156,0.583,0.986,,0.999809
bePts02nIY8,1629,0.015,0.135,0.593,0.997,,0.999773
bePts02nIY8,1630,0.018,0.120,0.591,0.997,,0.999553
bePts02nIY8,1631,0.011,0.155,0.591,0.985,,0.999828
bePts02nIY8,1632,0.033,0.153,0.590,0.997,,0.999865
bePts02nIY8,1633,0.017,0.146,0.600,0.988,,0.999873
bePts02nIY8,1637,0.098,0.516,0.242,0.953,,0.970062
bePts02nIY8,1637,0.761,0.591,0.945,0.984,,0.959805
bePts02nIY8,1637,0.553,0.560,0.772,0.987,,0.721393
bePts02nIY8,1637,0.187,0.544,0.379,0.971,,0.901852
bePts02nIY8,1637,0.732,0.518,0.801,0.802,,0.575804
bePts02nIY8,1637,0.919,0.528,0.993,0.950,,0.440677
bePts02nIY8,1637,0.250,0.193,0.320,0.440,,0.606706
bePts02nIY8,1637,0.350,0.557,0.586,0.982,,0.441505
bePts02nIY8,1637,0.649,0.585,0.784,0.965,,0.066289
bePts02nIY8,1637,0.892,0.525,0.970,0.912,,0.344398
bePts02nIY8,1637,0.512,0.524,0.681,0.968,,0.109071
bePts02nIY8,1637,0.245,0.178,0.345,0.562,,0.088100
bePts02nIY8,1638,0.760,0.600,0.946,0.984,,0.953331
bePts02nIY8,1638,0.572,0.567,0.777,0.984,,0.670867
bePts02nIY8,1638,0.183,0.542,0.378,0.971,,0.908029
bePts02nIY8,1638,0.092,0.510,0.241,0.953,,0.968223
bePts02nIY8,1638,0.507,0.514,0.679,0.968,,0.373859
